INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,2/21/2020 17:40,,DRUG OFFENSE,N 19TH AVE & W LAWRENCE RD,85015,LIGHT RAIL PLATFORM,CC24
2.02E+14,2/22/2020 1:00,2/22/2020 4:00,RAPE,N BLACK CANYON AC & W INDIAN SCHOOL RD,85015,VEHICLE,BG23A
2.02E+14,2/23/2020 15:27,,AGGRAVATED ASSAULT,N 17TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,2/23/2020 17:00,2/27/2020 17:57,LARCENY-THEFT,N 15TH AVE & W LAMAR RD,85015,PARKING LOT,CC26
2.02E+14,2/24/2020 19:45,2/24/2020 19:45,LARCENY-THEFT,W MONTEBELLO AVE & N 19TH AVE,85015,SINGLE FAMILY HOUSE,CA25
2.02E+14,2/25/2020 14:22,,AGGRAVATED ASSAULT,N 19TH AVE & W CAMELBACK RD,85015,STREET / ROADWAY / SIDEWALK,BJ25
2.02E+14,2/29/2020 0:00,2/29/2020 0:00,AGGRAVATED ASSAULT,N BLACK CANYON AC & W CAMELBACK RD,85015,VEHICLE,BI23A
2.02E+14,2/29/2020 18:32,,BURGLARY,N 21ST AVE & W MARIPOSA ST,85015,SINGLE FAMILY HOUSE,BI24
2.02E+14,3/7/2020 0:00,,DRUG OFFENSE,N 22ND AVE & W INDIAN SCHOOL RD,85015,CANAL / RIGHT-OF-WAY,BG24
2.02E+14,3/7/2020 13:00,3/7/2020 16:00,ROBBERY,N 19TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,3/8/2020 17:00,3/8/2020 18:00,AGGRAVATED ASSAULT,N 19TH AVE & W BETHANY HOME RD,85015,BUS STOP,CA25
2.02E+14,3/10/2020 19:52,,DRUG OFFENSE,W MONTEBELLO AVE & N 19TH AVE,85015,BUS STATION,CA25
2.02E+14,3/13/2020 20:30,3/13/2020 21:30,LARCENY-THEFT,N 19TH AVE & W BETHANY HOME RD,85015,SHOPPING MALL,CA25
2.02E+14,3/16/2020 0:00,,AGGRAVATED ASSAULT,N 19TH AVE & W CAMELBACK RD,85015,STREET / ROADWAY / SIDEWALK,BJ25
2.02E+14,3/17/2020 0:00,,LARCENY-THEFT,N 19TH AVE & W BETHANY HOME RD,85015,VEHICLE,CA25
2.02E+14,3/18/2020 1:00,3/18/2020 2:00,AGGRAVATED ASSAULT,N 17TH AVE & W MONTEBELLO AVE,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,3/20/2020 11:20,,AGGRAVATED ASSAULT,N 19TH AVE & W INDIAN SCHOOL RD,85015,SPECIALTY STORE,BG25
2.02E+14,3/24/2020 11:08,,DRUG OFFENSE,N 23RD AVE & W BETHANY HOME RD,85015,VEHICLE,CA24
2.02E+14,3/30/2020 22:05,3/30/2020 22:05,ROBBERY,N 19TH AVE & W MONTEBELLO AVE,85015,LIGHT RAIL PLATFORM,CA25
2.02E+14,4/2/2020 15:30,4/2/2020 16:00,LARCENY-THEFT,N 19TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,4/7/2020 0:00,,DRUG OFFENSE,N 23RD AVE & W DEVONSHIRE AVE,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,4/7/2020 0:00,,DRUG OFFENSE,W INDIAN SCHOOL RD & N BLACK CANYON AC,85015,OPEN SPACE / DESERT,BG23A
2.02E+14,4/10/2020 3:58,4/10/2020 3:58,AGGRAVATED ASSAULT,N 19TH AVE & W MONTEBELLO AVE,85015,PARK AND RIDE,CA25
2.02E+14,4/11/2020 18:24,4/11/2020 18:25,LARCENY-THEFT,N 19TH AVE & W MONTEBELLO AVE,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,4/17/2020 0:00,,AGGRAVATED ASSAULT,N 19TH AVE & W BETHANY HOME RD,85015,BUS STOP,CA25
2.02E+14,4/17/2020 15:27,,MOTOR VEHICLE THEFT,N 19TH AVE & W BETHANY HOME RD,85015,DEPARTMENT / DISCOUNT STORE,CA25
2.02E+14,4/18/2020 20:00,,MOTOR VEHICLE THEFT,N 19TH AVE & W CAMELBACK RD,85015,STREET / ROADWAY / SIDEWALK,BJ25
2.02E+14,4/19/2020 7:03,4/19/2020 7:03,DRUG OFFENSE,N 22ND AVE & W INDIAN SCHOOL RD,85015,CANAL / RIGHT-OF-WAY,BG24
2.02E+14,4/19/2020 16:19,,DRUG OFFENSE,N 21ST AVE & W GLENROSA AVE,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,4/21/2020 18:27,,DRUG OFFENSE,N 19TH AVE & W TURNEY AVE,85015,STREET / ROADWAY / SIDEWALK,BI25
2.02E+14,4/28/2020 14:05,,DRUG OFFENSE,N 16TH AVE & W INDIAN SCHOOL RD,85015,VEHICLE,BG25
2.02E+14,4/30/2020 18:08,,DRUG OFFENSE,N 15TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA26
2.02E+14,5/3/2020 21:00,5/3/2020 21:07,LARCENY-THEFT,N 19TH AVE & W CAMPBELL AVE,85015,GAS / SERVICE STATION,BI25
2.02E+14,5/6/2020 18:00,5/7/2020 5:13,LARCENY-THEFT,N 22ND DR & W DEVONSHIRE AVE,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,5/6/2020 19:00,,ROBBERY,N 17TH AVE & W MONTEBELLO AVE,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,5/7/2020 0:44,5/7/2020 0:45,DRUG OFFENSE,N 19TH AVE & W BETHANY HOME RD,85015,VEHICLE,CA25
2.02E+14,5/8/2020 17:30,,AGGRAVATED ASSAULT,N 19TH AVE & W OSBORN RD,85015,STREET / ROADWAY / SIDEWALK,BF25
2.02E+14,5/8/2020 21:00,5/9/2020 6:00,MOTOR VEHICLE THEFT,N 23RD AVE & W CAMELBACK RD,85015,SINGLE FAMILY HOUSE,BI24
2.02E+14,5/9/2020 14:54,5/9/2020 14:54,ROBBERY,N 19TH AVE & W CAMELBACK RD,85015,BUS STOP,BJ25
2.02E+14,5/11/2020 0:00,,DRUG OFFENSE,N 24TH AVE & W INDIAN SCHOOL RD,85015,STREET / ROADWAY / SIDEWALK,BH23A
2.02E+14,5/12/2020 8:55,5/12/2020 8:55,AGGRAVATED ASSAULT,N 19TH AVE & W BETHANY HOME RD,85015,BUS STOP,CA25
2.02E+14,5/12/2020 17:49,,AGGRAVATED ASSAULT,N 22ND AVE & W INDIAN SCHOOL RD,85015,STREET / ROADWAY / SIDEWALK,BG24
2.02E+14,5/16/2020 16:35,,DRUG OFFENSE,N 21ST DR & W GLENROSA AVE,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,5/17/2020 0:00,,DRUG OFFENSE,N 23RD AVE & W INDIAN SCHOOL RD,85015,CANAL / RIGHT-OF-WAY,BG24
2.02E+14,5/20/2020 13:35,5/20/2020 13:35,ROBBERY,N 19TH AVE & W CAMELBACK RD,85015,BUS STOP,BJ25
2.02E+14,5/24/2020 19:25,,DRUG OFFENSE,N 23RD AVE & W DEVONSHIRE AVE,85015,ALLEY,BH24
2.02E+14,5/25/2020 16:06,,LARCENY-THEFT,N 19TH AVE & W MONTEBELLO AVE,85015,SHOPPING MALL,CA25
2.02E+14,5/30/2020 5:27,,ROBBERY,N 18TH DR & W CAMPBELL AVE,85015,ALLEY,BI25
2.02E+14,5/30/2020 15:59,,DRUG OFFENSE,N 22ND AVE & W HEATHERBRAE DR,85015,PARKING LOT,BH24
2.02E+14,6/1/2020 10:00,6/1/2020 10:05,LARCENY-THEFT,N 22ND AVE & W GLENROSA AVE,85015,APARTMENT,BH24
2.02E+14,6/9/2020 2:25,6/9/2020 2:36,ROBBERY,N 19TH AVE & W MONTEBELLO AVE,85015,VEHICLE,CA25
2.02E+14,6/13/2020 0:00,6/14/2020 22:07,LARCENY-THEFT,N 19TH AVE & W MARYLAND AVE,85015,ALLEY,CC24
2.02E+14,6/15/2020 0:00,,DRUG OFFENSE,N 22ND DR & W DEVONSHIRE AVE,85015,PARKING LOT,BH24
2.02E+14,6/16/2020 23:41,,AGGRAVATED ASSAULT,N 19TH AVE & W CAMELBACK RD,85015,STREET / ROADWAY / SIDEWALK,BJ25
2.02E+14,6/18/2020 2:00,6/18/2020 3:00,LARCENY-THEFT,N BLACK CANYON AC & W GLENROSA AVE,85015,VEHICLE,BH23A
2.02E+14,6/22/2020 21:43,6/22/2020 21:43,AGGRAVATED ASSAULT,N 19TH AVE & W BETHANY HOME RD,85015,BUS STOP,CA25
2.02E+14,6/23/2020 1:46,6/23/2020 1:46,DRUG OFFENSE,N 19TH AVE & W THOMAS RD,85015,STREET / ROADWAY / SIDEWALK,BE25
2.02E+14,6/29/2020 0:00,6/29/2020 6:15,DRUG OFFENSE,N 19TH AVE & W THOMAS RD,85015,VEHICLE,BE25
2.02E+14,7/3/2020 7:45,,AGGRAVATED ASSAULT,N BLACK CANYON AC & W ROSE LN,85015,STREET / ROADWAY / SIDEWALK,CB23A
2.02E+14,7/13/2020 1:04,,AGGRAVATED ASSAULT,N 19TH AVE & W CAMELBACK RD,85015,STREET / ROADWAY / SIDEWALK,BJ25
2.02E+14,7/21/2020 3:00,,AGGRAVATED ASSAULT,N 23RD AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA24
2.02E+14,7/22/2020 18:00,,MOTOR VEHICLE THEFT,N 23RD DR & W PIERSON ST,85015,STREET / ROADWAY / SIDEWALK,BI23A
2.02E+14,7/26/2020 21:37,7/26/2020 21:37,DRUG OFFENSE,N 23RD AVE & W CAMELBACK RD,85015,VEHICLE,BI24
2.02E+14,7/30/2020 19:56,,DRUG OFFENSE,N 23RD AVE & W CAMELBACK RD,85015,VEHICLE,BI24
2.02E+14,8/3/2020 20:51,,AGGRAVATED ASSAULT,N 19TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,8/4/2020 16:34,,DRUG OFFENSE,N 19TH AVE & W CAMPBELL AVE,85015,ALLEY,BI25
2.02E+14,8/4/2020 19:16,,AGGRAVATED ASSAULT,N 19TH AVE & W CAMELBACK RD,85015,LIGHT RAIL PLATFORM,BJ25
2.02E+14,8/5/2020 0:00,8/8/2020 18:00,LARCENY-THEFT,N 23RD AVE & W INDIAN SCHOOL RD,85015,STREET / ROADWAY / SIDEWALK,BG24
2.02E+14,8/10/2020 2:45,,AGGRAVATED ASSAULT,N 17TH AVE & W HIGHLAND AVE,85015,STREET / ROADWAY / SIDEWALK,BI25
2.02E+14,8/13/2020 18:28,8/13/2020 18:28,AGGRAVATED ASSAULT,N 19TH AVE & W BETHANY HOME RD,85015,DEPARTMENT / DISCOUNT STORE,CA25
2.02E+14,8/14/2020 22:06,8/14/2020 22:06,DRUG OFFENSE,N 19TH AVE & W TUCKEY LN,85015,STREET / ROADWAY / SIDEWALK,CC24
2.02E+14,8/20/2020 11:30,8/20/2020 11:46,LARCENY-THEFT,N 22ND AVE & W PINCHOT AVE,85015,STREET / ROADWAY / SIDEWALK,BF24
2.02E+14,8/21/2020 9:08,,MOTOR VEHICLE THEFT,N 23RD AVE & W HEATHERBRAE DR,85015,VEHICLE,BH24
2.02E+14,8/24/2020 9:08,,DRUG OFFENSE,N 17TH AVE & W MONTEBELLO AVE,85015,PARK / PLAYGROUND,CA25
2.02E+14,8/25/2020 1:24,8/25/2020 1:24,DRUG OFFENSE,N 16TH AVE & W MARYLAND AVE,85015,STREET / ROADWAY / SIDEWALK,CB25
2.02E+14,8/26/2020 1:44,,ROBBERY,N 19TH AVE & W OCOTILLO RD,85015,STREET / ROADWAY / SIDEWALK,CC25
2.02E+14,8/31/2020 2:00,,ROBBERY,N 21ST AVE & W SAN MIGUEL AVE,85015,STREET / ROADWAY / SIDEWALK,CA24
2.02E+14,9/6/2020 18:42,9/6/2020 18:43,DRUG OFFENSE,N 19TH AVE & W CAMPBELL AVE,85015,BUS STOP,BI25
2.02E+14,9/6/2020 21:34,9/6/2020 21:34,DRUG OFFENSE,N 23RD AVE & W CAMPBELL AVE,85015,VEHICLE,BH24
2.02E+14,9/7/2020 16:00,9/7/2020 16:06,ROBBERY,N 19TH AVE & W COLTER ST,85015,BUS STOP,BJ25
2.02E+14,9/14/2020 20:21,,DRUG OFFENSE,N 23RD DR & N 24TH AVE,85015,STREET / ROADWAY / SIDEWALK,BG23A
2.02E+14,9/22/2020 22:50,9/23/2020 7:40,LARCENY-THEFT,N BLACK CANYON AC & W ROSE LN,85015,STREET / ROADWAY / SIDEWALK,CB23A
2.02E+14,9/24/2020 4:16,9/24/2020 4:17,DRUG OFFENSE,N 20TH AVE & W HEATHERBRAE DR,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,9/27/2020 0:00,10/2/2020 3:47,LARCENY-THEFT,N 16TH AVE & W INDIAN SCHOOL RD,85015,OTHER,BG25
2.02E+14,9/27/2020 3:58,9/27/2020 3:58,DRUG OFFENSE,N 15TH DR & W HIGHLAND AVE,85015,STREET / ROADWAY / SIDEWALK,BI25
2.02E+14,9/30/2020 13:29,9/30/2020 13:30,DRUG OFFENSE,N 21ST AVE & W BETHANY HOME RD,85015,ALLEY,CA24
2.02E+14,9/30/2020 22:21,,ROBBERY,N 19TH AVE & W MONTEBELLO AVE,85015,LIGHT RAIL PLATFORM,CA25
2.02E+14,10/25/2020 1:45,10/25/2020 1:54,LARCENY-THEFT,N 19TH AVE & W BERRIDGE LN,85015,APARTMENT,CB24
2.02E+14,10/25/2020 17:10,,ROBBERY,N 19TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA25
2.02E+14,10/30/2020 7:40,,DRUG OFFENSE,N 19TH AVE & W CAMPBELL AVE,85015,ALLEY,BI25
2.02E+14,10/30/2020 14:55,,ROBBERY,N 19TH AVE & W BETHANY HOME RD,85015,VEHICLE,CA25
2.02E+14,11/2/2020 16:25,11/2/2020 16:35,LARCENY-THEFT,N 19TH AVE & W CAMELBACK RD,85015,LIGHT RAIL PLATFORM,BJ25
2.02E+14,11/7/2020 4:50,11/7/2020 4:50,ROBBERY,N 23RD AVE & W INDIAN SCHOOL RD,85015,CONVENIENCE MARKET / STORE,BG24
2.02E+14,11/9/2020 19:55,11/9/2020 19:55,ROBBERY,N 21ST AVE & W TURNEY AVE,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,11/11/2020 19:40,11/11/2020 20:02,AGGRAVATED ASSAULT,N 19TH AVE & W THOMAS RD,85015,STREET / ROADWAY / SIDEWALK,BE25
2.02E+14,11/12/2020 1:30,,DRUG OFFENSE,N 20TH AVE & W INDIAN SCHOOL RD,85015,STREET / ROADWAY / SIDEWALK,BG24
2.02E+14,11/13/2020 5:45,11/13/2020 5:45,AGGRAVATED ASSAULT,N 19TH AVE & W INDIAN SCHOOL RD,85015,STREET / ROADWAY / SIDEWALK,BG25
2.02E+14,11/17/2020 22:00,,MOTOR VEHICLE THEFT,N 19TH AVE & W OSBORN RD,85015,CONVENIENCE MARKET / STORE,BF25
2.02E+14,11/23/2020 21:24,,ROBBERY,N 17TH AVE & W OCOTILLO RD,85015,STREET / ROADWAY / SIDEWALK,CC25
2.02E+14,11/25/2020 16:28,,DRUG OFFENSE,N 19TH AVE & W HIGHLAND AVE,85015,STREET / ROADWAY / SIDEWALK,BI25
2.02E+14,11/28/2020 10:45,11/28/2020 10:45,DRUG OFFENSE,N BLACK CANYON AC & W CAMELBACK RD,85015,VEHICLE,BI23A
2.02E+14,12/9/2020 20:25,12/9/2020 20:31,AGGRAVATED ASSAULT,N 17TH AVE & W CAMELBACK RD,85015,STREET / ROADWAY / SIDEWALK,BI25
2.02E+14,12/15/2020 20:25,,DRUG OFFENSE,N 22ND DR & W CAMPBELL AVE,85015,VEHICLE,BH24
2.02E+14,12/20/2020 0:00,,DRUG OFFENSE,N 22ND AVE & W HEATHERBRAE DR,85015,ALLEY,BH24
2.02E+14,12/24/2020 0:00,,AGGRAVATED ASSAULT,N 17TH AVE & W MARYLAND AVE,85015,VEHICLE,CB25
2.02E+14,12/24/2020 21:00,12/24/2020 23:50,LARCENY-THEFT,N 23RD AVE & W STELLA LN,85015,STREET / ROADWAY / SIDEWALK,CB24
2.02E+14,12/27/2020 0:17,12/27/2020 0:17,MOTOR VEHICLE THEFT,N 22ND AVE & W CAMELBACK RD,85015,PARKING LOT,BI24
2.02E+14,1/4/2020 10:15,1/4/2020 12:23,LARCENY-THEFT,E MARLETTE ST & N 32ND ST,85016,STREET / ROADWAY / ALLEY / SIDEWALK,CB35
2.02E+14,1/4/2020 17:37,,DRUG OFFENSE,E CAMELBACK RD & N 28TH ST,85016,VEHICLE,BI34
2.02E+14,1/18/2020 13:17,,AGGRAVATED ASSAULT,E CAMELBACK RD & N 18TH ST,85016,BUS STOP,BI31A
2.02E+14,1/22/2020 2:24,,DRUG OFFENSE,E THOMAS RD & N 30TH ST,85016,STREET / ROADWAY / ALLEY / SIDEWALK,BE34
2.02E+14,1/24/2020 20:40,,LARCENY-THEFT,E CAMELBACK RD & N 22ND ST,85016,RETAIL BUSINESS,BI32
2.02E+14,1/29/2020 2:30,1/29/2020 2:49,DRUG OFFENSE,E THOMAS RD & N 24TH ST,85016,STREET / ROADWAY / ALLEY / SIDEWALK,BE33
2.02E+14,2/6/2020 17:45,,DRUG OFFENSE,E PINCHOT AVE & N 30TH ST,85016,ALLEY,BF34
2.02E+14,2/8/2020 15:30,,ROBBERY,E INDIAN SCHOOL RD & N 30TH ST,85016,STREET / ROADWAY / SIDEWALK,BG34
2.02E+14,2/22/2020 21:29,2/22/2020 21:29,DRUG OFFENSE,E HIGHLAND AVE & N 24TH ST,85016,VEHICLE,BI33
2.02E+14,3/9/2020 12:00,3/9/2020 12:00,LARCENY-THEFT,E CAMELBACK RD & N 18TH ST,85016,BUS STOP,BI31A
2.02E+14,3/16/2020 22:00,,ROBBERY,N 24TH WAY & E TURNEY AVE,85016,STREET / ROADWAY / SIDEWALK,BH33
2.02E+14,3/17/2020 18:21,3/17/2020 18:21,DRUG OFFENSE,E OSBORN RD & N 17TH ST,85016,CANAL / RIGHT-OF-WAY,BF31B
2.02E+14,4/12/2020 0:00,4/12/2020 0:00,MOTOR VEHICLE THEFT,E CAMPBELL AVE & N 32ND ST,85016,STREET / ROADWAY / SIDEWALK,BH35
2.02E+14,4/25/2020 19:53,,LARCENY-THEFT,N 32ND ST & E LINCOLN DR,85016,VEHICLE,
2.02E+14,4/29/2020 0:27,,AGGRAVATED ASSAULT,E FAIRMOUNT AVE & N 31ST ST,85016,APARTMENT,BG34
2.02E+14,5/2/2020 0:31,5/2/2020 7:00,MOTOR VEHICLE THEFT,N 17TH PL & E CLAREMONT ST,85016,STREET / ROADWAY / SIDEWALK,CB31B
2.02E+14,5/5/2020 14:20,5/5/2020 14:20,AGGRAVATED ASSAULT,E CAMELBACK RD & N 32ND ST,85016,STREET / ROADWAY / SIDEWALK,BI35
2.02E+14,5/6/2020 0:45,5/6/2020 0:45,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N 16TH ST,85016,GROUP HOME,BG31B
2.02E+14,5/23/2020 9:16,,ROBBERY,E INDIAN SCHOOL RD & N 27TH ST,85016,STREET / ROADWAY / SIDEWALK,BG33
2.02E+14,5/24/2020 7:23,,DRUG OFFENSE,E CAMELBACK RD & N 32ND ST,85016,STREET / ROADWAY / SIDEWALK,BI35
2.02E+14,5/29/2020 12:00,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,BG31B
2.02E+14,5/31/2020 0:00,,LARCENY-THEFT,E CAMELBACK RD & N 24TH ST,85016,PARKING LOT,BI33
2.02E+14,6/18/2020 15:20,,LARCENY-THEFT,E INDIAN SCHOOL RD & N 28TH ST,85016,GROCERY / SUPER MARKET,BG34
2.02E+14,6/24/2020 18:00,,RAPE,E CAMELBACK RD & N 31ST ST,85016,SINGLE FAMILY HOUSE,BI34
2.02E+14,6/29/2020 21:25,,AGGRAVATED ASSAULT,E THOMAS RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,BE31
2.02E+14,7/9/2020 15:25,,DRUG OFFENSE,E THOMAS RD & N 21ST ST,85016,STREET / ROADWAY / SIDEWALK,BE32
2.02E+14,7/14/2020 21:30,,ROBBERY,E HIGHLAND AVE & N 20TH ST,85016,RESTAURANT,BI32
2.02E+14,7/17/2020 23:15,7/17/2020 23:15,DRUG OFFENSE,E OSBORN RD & N 20TH ST,85016,STREET / ROADWAY / SIDEWALK,BF32
2.02E+14,8/2/2020 13:30,,LARCENY-THEFT,N 32ND ST & E LINCOLN DR,85016,STREET / ROADWAY / SIDEWALK,
2.02E+14,8/17/2020 17:34,,DRUG OFFENSE,E THOMAS RD & N 21ST ST,85016,VEHICLE,BE32
2.02E+14,8/21/2020 2:27,,DRUG OFFENSE,E THOMAS RD & N 25TH PL,85016,VEHICLE,BE33
2.02E+14,8/21/2020 8:56,,AGGRAVATED ASSAULT,E THOMAS RD & N PIESTEWA PKWY,85016,STREET / ROADWAY / SIDEWALK,BE32
2.02E+14,8/21/2020 23:59,8/21/2020 23:59,DRUG OFFENSE,E INDIAN SCHOOL RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,BG31B
2.02E+14,9/11/2020 20:14,,AGGRAVATED ASSAULT,E WHITTON AVE & N 30TH ST,85016,STREET / ROADWAY / SIDEWALK,BG34
2.02E+14,9/14/2020 9:30,,DRUG OFFENSE,E BETHANY HOME RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,CA31B
2.02E+14,9/14/2020 16:03,,ROBBERY,E CAMELBACK RD & N 24TH ST,85016,BUS,BI33
2.02E+14,9/24/2020 3:47,9/24/2020 3:47,ROBBERY,E ROSE LN & N 17TH ST,85016,APARTMENT,CB31B
2.02E+14,10/17/2020 1:10,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N 20TH ST,85016,STREET / ROADWAY / SIDEWALK,BG32
2.02E+14,10/17/2020 20:56,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N 20TH ST,85016,STREET / ROADWAY / SIDEWALK,BG32
2.02E+14,10/20/2020 14:03,,DRUG OFFENSE,E INDIAN SCHOOL RD & N 16TH ST,85016,VEHICLE,BG31B
2.02E+14,10/24/2020 10:24,,DRUG OFFENSE,E TURNEY AVE & N 25TH ST,85016,STREET / ROADWAY / SIDEWALK,BH33
2.02E+14,11/1/2020 11:00,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,BG31B
2.02E+14,11/16/2020 13:00,11/17/2020 18:00,MOTOR VEHICLE THEFT,N 18TH ST & E THOMAS RD,85016,MEDICAL OFFICE,BE31
2.02E+14,11/20/2020 22:10,11/20/2020 22:10,DRUG OFFENSE,E THOMAS RD & N 16TH ST,85016,ALLEY,BE31
2.02E+14,11/20/2020 22:47,11/20/2020 22:47,DRUG OFFENSE,E THOMAS RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,BE31
2.02E+14,11/22/2020 16:24,,DRUG OFFENSE,E THOMAS RD & N 24TH ST,85016,STREET / ROADWAY / SIDEWALK,BE33
2.02E+14,11/24/2020 16:00,,LARCENY-THEFT,E INDIAN SCHOOL RD & N 16TH ST,85016,UNKNOWN,BG31B
2.02E+14,12/19/2020 7:00,,ROBBERY,E THOMAS RD & N 16TH ST,85016,STREET / ROADWAY / SIDEWALK,BE31
2.02E+14,12/29/2020 17:15,,DRUG OFFENSE,E INDIAN SCHOOL RD & N 23RD ST,85016,ALLEY,BG32
2.02E+14,1/1/2020 20:50,1/1/2020 20:53,AGGRAVATED ASSAULT,N 27TH AVE & W MARIPOSA ST,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BI23B
2.02E+14,1/3/2020 3:55,1/3/2020 3:57,DRUG OFFENSE,N 35TH AVE & W COLTER ST,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BJ21
2.02E+14,1/3/2020 5:00,1/3/2020 16:00,MOTOR VEHICLE THEFT,N 33RD AVE & W MARIPOSA ST,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BI21
2.02E+14,1/3/2020 21:33,1/3/2020 21:33,DRUG OFFENSE,N 33RD AVE & W MARLETTE AVE,85017,STREET / ROADWAY / ALLEY / SIDEWALK,CB21
2.02E+14,1/4/2020 15:36,1/4/2020 15:36,MOTOR VEHICLE THEFT,N 34TH DR & W MISSOURI AVE,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BJ21
2.02E+14,1/5/2020 21:00,1/5/2020 21:00,DRUG OFFENSE,N 27TH AVE & W INDIAN SCHOOL RD,85017,BUS STOP,BG23B
2.02E+14,1/8/2020 0:00,,DRUG OFFENSE,N 27TH AVE & W CAMELBACK RD,85017,VEHICLE,BI23B
2.02E+14,1/8/2020 7:50,,ROBBERY,N 27TH AVE & W WELDON AVE,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BG23B
2.02E+14,1/9/2020 21:43,,DRUG OFFENSE,N 27TH AVE & W BETHANY HOME RD,85017,VEHICLE,CA23B
2.02E+14,1/12/2020 22:39,,DRUG OFFENSE,N 34TH DR & W THOMAS RD,85017,VEHICLE,BE21
2.02E+14,1/14/2020 0:16,,DRUG OFFENSE,N 35TH AVE & W MONTEBELLO AVE,85017,VEHICLE,CA21
2.02E+14,1/15/2020 14:38,1/15/2020 14:38,DRUG OFFENSE,N 27TH AVE & W MARIPOSA ST,85017,VEHICLE,BI23B
2.02E+14,1/16/2020 4:50,,ROBBERY,N 29TH DR & W THOMAS RD,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BE22
2.02E+14,1/16/2020 15:05,1/16/2020 15:06,DRUG OFFENSE,N 35TH AVE & W CAMELBACK RD,85017,VEHICLE,BI21
2.02E+14,1/22/2020 14:20,,AGGRAVATED ASSAULT,N 27TH AVE & W INDIAN SCHOOL RD,85017,STREET / ROADWAY / ALLEY / SIDEWALK,BG23B
2.02E+14,1/23/2020 19:00,,LARCENY-THEFT,N 35TH AVE & W MONTEBELLO AVE,85017,STREET / ROADWAY / ALLEY / SIDEWALK,CA21
2.02E+14,1/24/2020 0:00,,DRUG OFFENSE,N 27TH AVE & W ROSE LN,85017,VEHICLE,CB23B
2.02E+14,1/25/2020 17:25,,DRUG OFFENSE,N 27TH AVE & W BETHANY HOME RD,85017,STREET / ROADWAY / ALLEY / SIDEWALK,CA23B
2.02E+14,1/29/2020 7:15,1/29/2020 7:20,LARCENY-THEFT,N 27TH AVE & W GLENROSA AVE,85017,APARTMENT,BH23B
2.02E+14,2/2/2020 19:00,,LARCENY-THEFT,N 27TH AVE & W CAMELBACK RD,85017,SPECIALTY STORE,BI23B
2.02E+14,2/11/2020 2:55,,ROBBERY,N 33RD AVE & W CAMELBACK RD,85017,STREET / ROADWAY / SIDEWALK,BI21
2.02E+14,2/15/2020 1:38,,ROBBERY,N 27TH AVE & W MARIPOSA ST,85017,UNKNOWN,BI23B
2.02E+14,2/16/2020 16:15,2/16/2020 16:17,DRUG OFFENSE,N 33RD DR & W MONTEROSA ST,85017,ALLEY,BH21
2.02E+14,2/16/2020 16:54,2/16/2020 16:54,LARCENY-THEFT,N 27TH AVE & W INDIAN SCHOOL RD,85017,BUS STOP,BG23B
2.02E+14,2/16/2020 17:29,,DRUG OFFENSE,W GRAND AVE & W THOMAS RD,85017,OPEN SPACE / DESERT,BE23B
2.02E+14,2/17/2020 23:33,,AGGRAVATED ASSAULT,N 35TH AVE & W GLENROSA AVE,85017,VEHICLE,BH21
